example_id                                                                  | status | run_time        |
./react_on_rails/generators/install_generator_spec.rb[1:7:1]                | passed | 0.00027 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:7:2]                | passed | 0.00019 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:7:3]                | passed | 0.00019 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:7:4]                | passed | 0.00024 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:7:5]                | passed | 0.00042 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:7:6]                | passed | 0.00025 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:8:1]                | passed | 0.00027 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:9:1]                | passed | 0.0397 seconds  |
./react_on_rails/generators/install_generator_spec.rb[1:10:1]               | passed | 0.03735 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:10:2]               | passed | 0.04064 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:11:1]               | passed | 0.00056 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:11:2]               | passed | 0.00025 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:12:1]               | passed | 0.00031 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:12:2]               | passed | 0.00033 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:13:1]               | passed | 0.00026 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:13:2]               | passed | 0.00028 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:14:1]               | passed | 0.00031 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:14:2]               | passed | 0.00033 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:15:1]               | passed | 0.04101 seconds |
./react_on_rails/generators/install_generator_spec.rb[1:15:2]               | passed | 0.041 seconds   |
./react_on_rails/generators/version_syntax_converter_spec.rb[1:1:1:1]       | passed | 0.00021 seconds |
./react_on_rails/generators/version_syntax_converter_spec.rb[1:1:2:1]       | passed | 0.00015 seconds |
./react_on_rails/generators/version_syntax_converter_spec.rb[1:2:1:1]       | passed | 0.00014 seconds |
./react_on_rails/generators/version_syntax_converter_spec.rb[1:2:2:1]       | passed | 0.00017 seconds |
./react_on_rails/generators/version_syntax_converter_spec.rb[1:2:3:1]       | passed | 0.00014 seconds |
./react_on_rails/git_utils_spec.rb[1:1:1:1]                                 | passed | 0.00158 seconds |
./react_on_rails/git_utils_spec.rb[1:1:2:1]                                 | passed | 0.00074 seconds |
./react_on_rails/git_utils_spec.rb[1:1:3:1]                                 | passed | 0.00074 seconds |
./react_on_rails/json_output_spec.rb[1:1:1:1:1]                             | passed | 0.00061 seconds |
./react_on_rails/json_output_spec.rb[1:1:2:1:1]                             | passed | 0.00046 seconds |
./react_on_rails/json_output_spec.rb[1:2:1:1]                               | passed | 0.00028 seconds |
./react_on_rails/locales_to_js_spec.rb[1:1]                                 | passed | 0.00035 seconds |
./react_on_rails/locales_to_js_spec.rb[1:2:1:1:1]                           | passed | 0.00482 seconds |
./react_on_rails/locales_to_js_spec.rb[1:2:1:2:1]                           | passed | 0.00209 seconds |
./react_on_rails/locales_to_js_spec.rb[1:3:1:1:1]                           | passed | 0.00172 seconds |
./react_on_rails/locales_to_js_spec.rb[1:3:1:2:1]                           | passed | 0.0014 seconds  |
./react_on_rails/react_component/options_spec.rb[1:1]                       | passed | 0.00016 seconds |
./react_on_rails/react_component/options_spec.rb[1:2:1:1]                   | passed | 0.00009 seconds |
./react_on_rails/react_component/options_spec.rb[1:2:2:1]                   | passed | 0.0001 seconds  |
./react_on_rails/react_component/options_spec.rb[1:3:1]                     | passed | 0.00015 seconds |
./react_on_rails/react_component/options_spec.rb[1:4:1:1]                   | passed | 0.00035 seconds |
./react_on_rails/react_component/options_spec.rb[1:4:1:2]                   | passed | 0.00033 seconds |
./react_on_rails/react_component/options_spec.rb[1:4:2:1]                   | passed | 0.00013 seconds |
./react_on_rails/react_component/options_spec.rb[1:5:1:1]                   | passed | 0.00008 seconds |
./react_on_rails/react_component/options_spec.rb[1:5:2:1]                   | passed | 0.00007 seconds |
./react_on_rails/react_component/options_spec.rb[1:6:1:1]                   | passed | 0.0001 seconds  |
./react_on_rails/react_component/options_spec.rb[1:6:2:1]                   | passed | 0.00016 seconds |
./react_on_rails/react_component/options_spec.rb[1:7:1:1]                   | passed | 0.00012 seconds |
./react_on_rails/react_component/options_spec.rb[1:7:2:1]                   | passed | 0.00013 seconds |
./react_on_rails/react_component/options_spec.rb[1:8:1:1]                   | passed | 0.00011 seconds |
./react_on_rails/react_component/options_spec.rb[1:8:2:1]                   | passed | 0.0001 seconds  |
./react_on_rails/react_component/options_spec.rb[1:9:1:1]                   | passed | 0.00011 seconds |
./react_on_rails/react_component/options_spec.rb[1:9:2:1]                   | passed | 0.0001 seconds  |
./react_on_rails/react_on_rails_spec.rb[1:1]                                | passed | 0.00007 seconds |
./react_on_rails/test_helper/ensure_assets_compiled_spec.rb[1:1:1:1]        | passed | 0.0005 seconds  |
./react_on_rails/test_helper/ensure_assets_compiled_spec.rb[1:1:2:1]        | passed | 0.00031 seconds |
./react_on_rails/test_helper/webpack_assets_compiler_spec.rb[1:1:1:1]       | passed | 0.00697 seconds |
./react_on_rails/test_helper/webpack_assets_compiler_spec.rb[1:1:1:2]       | passed | 0.00822 seconds |
./react_on_rails/test_helper/webpack_assets_status_checker_spec.rb[1:1:1:1] | passed | 0.42377 seconds |
./react_on_rails/test_helper/webpack_assets_status_checker_spec.rb[1:1:2:1] | passed | 0.01223 seconds |
./react_on_rails/test_helper/webpack_assets_status_checker_spec.rb[1:1:3:1] | passed | 0.00078 seconds |
./react_on_rails/test_helper/webpack_assets_status_checker_spec.rb[1:1:4:1] | passed | 0.00069 seconds |
./react_on_rails/test_helper/webpack_assets_status_checker_spec.rb[1:1:5:1] | passed | 0.00766 seconds |
./react_on_rails/test_helper/webpack_assets_status_checker_spec.rb[1:1:6:1] | passed | 0.00713 seconds |
./react_on_rails/utils_spec.rb[1:1:1]                                       | passed | 0.00031 seconds |
./react_on_rails/utils_spec.rb[1:2:1:1]                                     | passed | 0.00012 seconds |
./react_on_rails/utils_spec.rb[1:2:2:1]                                     | passed | 0.00017 seconds |
./react_on_rails/utils_spec.rb[1:2:3:1]                                     | passed | 0.00009 seconds |
./react_on_rails/utils_spec.rb[1:2:4:1]                                     | passed | 0.00027 seconds |
./react_on_rails/utils_spec.rb[1:2:5:1]                                     | passed | 0.00037 seconds |
./react_on_rails/utils_spec.rb[1:3:1:1:1]                                   | passed | 0.00038 seconds |
./react_on_rails/utils_spec.rb[1:3:1:2:1]                                   | passed | 0.00028 seconds |
./react_on_rails/utils_spec.rb[1:3:1:3:1]                                   | passed | 0.00023 seconds |
./react_on_rails/utils_spec.rb[1:3:1:4:1]                                   | passed | 0.00025 seconds |
./react_on_rails/utils_spec.rb[1:3:1:5:1]                                   | passed | 0.00027 seconds |
./react_on_rails/utils_spec.rb[1:3:1:6:1]                                   | passed | 0.00238 seconds |
./react_on_rails/utils_spec.rb[1:3:2:1:1]                                   | passed | 0.00058 seconds |
./react_on_rails/utils_spec.rb[1:3:2:2:1]                                   | passed | 0.00051 seconds |
./react_on_rails/version_checker_spec.rb[1:1:1:1]                           | passed | 0.00068 seconds |
./react_on_rails/version_checker_spec.rb[1:1:2:1]                           | passed | 0.00054 seconds |
./react_on_rails/version_checker_spec.rb[1:1:3:1]                           | passed | 0.00037 seconds |
./react_on_rails/version_checker_spec.rb[1:1:4:1]                           | passed | 0.00083 seconds |
./react_on_rails/version_checker_spec.rb[1:1:5:1]                           | passed | 0.00085 seconds |
./react_on_rails/version_checker_spec.rb[1:2:1:1:1]                         | passed | 0.00023 seconds |
./react_on_rails/version_checker_spec.rb[1:2:1:2:1]                         | passed | 0.00024 seconds |
./react_on_rails/version_checker_spec.rb[1:2:1:3:1]                         | passed | 0.00021 seconds |
./react_on_rails/version_checker_spec.rb[1:2:2:1:1]                         | passed | 0.00015 seconds |
./react_on_rails/version_checker_spec.rb[1:2:2:2:1]                         | passed | 0.00022 seconds |
./react_on_rails/version_checker_spec.rb[1:2:2:3:1]                         | passed | 0.00019 seconds |
./react_on_rails/version_checker_spec.rb[1:2:3:1:1]                         | passed | 0.00018 seconds |
./react_on_rails/version_checker_spec.rb[1:2:3:2:1]                         | passed | 0.0002 seconds  |
./react_on_rails/version_checker_spec.rb[1:2:3:3:1]                         | passed | 0.00014 seconds |
./react_on_rails/version_checker_spec.rb[1:2:4:1:1]                         | passed | 0.00016 seconds |
./react_on_rails/version_checker_spec.rb[1:2:4:2:1]                         | passed | 0.00027 seconds |
./react_on_rails/version_checker_spec.rb[1:2:4:3:1]                         | passed | 0.00014 seconds |
